7.542000000e-01    4.613000000e-02    2.478000000e-02    2.568000000e-01    1.160000000e-01    -5.844000000e-02   1.102000000e-02    
7.542400000e-01    4.599000000e-02    2.477000000e-02    2.558000000e-01    1.153000000e-01    -5.763000000e-02   1.098000000e-02    
7.542800000e-01    4.584000000e-02    2.476000000e-02    2.548000000e-01    1.146000000e-01    -5.676000000e-02   1.094000000e-02    
7.543200000e-01    4.570000000e-02    2.476000000e-02    2.538000000e-01    1.139000000e-01    -5.585000000e-02   1.091000000e-02    
7.543600000e-01    4.555000000e-02    2.476000000e-02    2.527000000e-01    1.132000000e-01    -5.491000000e-02   1.088000000e-02    
7.544000000e-01    4.541000000e-02    2.476000000e-02    2.516000000e-01    1.125000000e-01    -5.398000000e-02   1.085000000e-02    
7.544400000e-01    4.529000000e-02    2.476000000e-02    2.506000000e-01    1.118000000e-01    -5.306000000e-02   1.081000000e-02    
7.544800000e-01    4.519000000e-02    2.476000000e-02    2.496000000e-01    1.112000000e-01    -5.216000000e-02   1.076000000e-02    
7.545200000e-01    4.509000000e-02    2.476000000e-02    2.487000000e-01    1.105000000e-01    -5.129000000e-02   1.072000000e-02    
7.545600000e-01    4.500000000e-02    2.475000000e-02    2.478000000e-01    1.100000000e-01    -5.048000000e-02   1.066000000e-02    
7.546000000e-01    4.494000000e-02    2.475000000e-02    2.470000000e-01    1.095000000e-01    -4.979000000e-02   1.061000000e-02    
7.546400000e-01    4.490000000e-02    2.474000000e-02    2.464000000e-01    1.092000000e-01    -4.923000000e-02   1.056000000e-02    
7.546800000e-01    4.486000000e-02    2.474000000e-02    2.459000000e-01    1.089000000e-01    -4.878000000e-02   1.053000000e-02    
7.547200000e-01    4.484000000e-02    2.474000000e-02    2.455000000e-01    1.087000000e-01    -4.845000000e-02   1.050000000e-02    
7.547600000e-01    4.483000000e-02    2.474000000e-02    2.452000000e-01    1.085000000e-01    -4.821000000e-02   1.048000000e-02    
7.548000000e-01    4.483000000e-02    2.473000000e-02    2.449000000e-01    1.084000000e-01    -4.806000000e-02   1.045000000e-02    
7.548400000e-01    4.484000000e-02    2.473000000e-02    2.448000000e-01    1.084000000e-01    -4.800000000e-02   1.045000000e-02    
7.548800000e-01    4.486000000e-02    2.474000000e-02    2.448000000e-01    1.085000000e-01    -4.803000000e-02   1.044000000e-02    
7.549200000e-01    4.488000000e-02    2.474000000e-02    2.449000000e-01    1.085000000e-01    -4.811000000e-02   1.045000000e-02    
7.549600000e-01    4.491000000e-02    2.475000000e-02    2.450000000e-01    1.086000000e-01    -4.825000000e-02   1.046000000e-02    
7.550000000e-01    4.494000000e-02    2.475000000e-02    2.452000000e-01    1.087000000e-01    -4.840000000e-02   1.045000000e-02    
7.550400000e-01    4.498000000e-02    2.475000000e-02    2.453000000e-01    1.089000000e-01    -4.860000000e-02   1.046000000e-02    
7.550800000e-01    4.502000000e-02    2.476000000e-02    2.456000000e-01    1.090000000e-01    -4.881000000e-02   1.048000000e-02    
7.551200000e-01    4.505000000e-02    2.477000000e-02    2.458000000e-01    1.092000000e-01    -4.903000000e-02   1.050000000e-02    
7.551600000e-01    4.508000000e-02    2.478000000e-02    2.460000000e-01    1.093000000e-01    -4.926000000e-02   1.052000000e-02    
7.552000000e-01    4.510000000e-02    2.480000000e-02    2.462000000e-01    1.095000000e-01    -4.948000000e-02   1.054000000e-02    
7.552400000e-01    4.513000000e-02    2.481000000e-02    2.464000000e-01    1.096000000e-01    -4.967000000e-02   1.057000000e-02    
7.552800000e-01    4.514000000e-02    2.483000000e-02    2.465000000e-01    1.097000000e-01    -4.983000000e-02   1.059000000e-02    
7.553200000e-01    4.515000000e-02    2.485000000e-02    2.466000000e-01    1.097000000e-01    -4.994000000e-02   1.061000000e-02    
7.553600000e-01    4.515000000e-02    2.486000000e-02    2.466000000e-01    1.097000000e-01    -5.003000000e-02   1.064000000e-02    
7.554000000e-01    4.515000000e-02    2.488000000e-02    2.467000000e-01    1.098000000e-01    -5.013000000e-02   1.066000000e-02    
7.554400000e-01    4.517000000e-02    2.489000000e-02    2.468000000e-01    1.099000000e-01    -5.026000000e-02   1.067000000e-02    
7.554800000e-01    4.521000000e-02    2.491000000e-02    2.470000000e-01    1.100000000e-01    -5.041000000e-02   1.068000000e-02    
7.555200000e-01    4.525000000e-02    2.492000000e-02    2.472000000e-01    1.102000000e-01    -5.056000000e-02   1.069000000e-02    
7.555600000e-01    4.529000000e-02    2.493000000e-02    2.474000000e-01    1.103000000e-01    -5.072000000e-02   1.070000000e-02    
7.556000000e-01    4.535000000e-02    2.494000000e-02    2.477000000e-01    1.105000000e-01    -5.092000000e-02   1.070000000e-02    
7.556400000e-01    4.541000000e-02    2.494000000e-02    2.480000000e-01    1.108000000e-01    -5.118000000e-02   1.069000000e-02    
7.556800000e-01    4.549000000e-02    2.494000000e-02    2.484000000e-01    1.111000000e-01    -5.149000000e-02   1.069000000e-02    
7.557200000e-01    4.556000000e-02    2.494000000e-02    2.488000000e-01    1.114000000e-01    -5.182000000e-02   1.068000000e-02    
7.557600000e-01    4.563000000e-02    2.495000000e-02    2.492000000e-01    1.118000000e-01    -5.217000000e-02   1.068000000e-02    
7.558000000e-01    4.570000000e-02    2.495000000e-02    2.496000000e-01    1.121000000e-01    -5.253000000e-02   1.069000000e-02    
7.558400000e-01    4.576000000e-02    2.496000000e-02    2.499000000e-01    1.124000000e-01    -5.286000000e-02   1.070000000e-02    
7.558800000e-01    4.581000000e-02    2.496000000e-02    2.503000000e-01    1.127000000e-01    -5.320000000e-02   1.070000000e-02    
7.559200000e-01    4.587000000e-02    2.497000000e-02    2.507000000e-01    1.131000000e-01    -5.357000000e-02   1.072000000e-02    
7.559600000e-01    4.594000000e-02    2.498000000e-02    2.512000000e-01    1.134000000e-01    -5.398000000e-02   1.073000000e-02    
7.560000000e-01    4.600000000e-02    2.499000000e-02    2.516000000e-01    1.137000000e-01    -5.440000000e-02   1.075000000e-02    
7.560400000e-01    4.605000000e-02    2.500000000e-02    2.521000000e-01    1.141000000e-01    -5.481000000e-02   1.077000000e-02    
7.560800000e-01    4.609000000e-02    2.500000000e-02    2.525000000e-01    1.143000000e-01    -5.518000000e-02   1.079000000e-02    
7.561200000e-01    4.612000000e-02    2.500000000e-02    2.528000000e-01    1.146000000e-01    -5.553000000e-02   1.080000000e-02    
7.561600000e-01    4.615000000e-02    2.499000000e-02    2.532000000e-01    1.148000000e-01    -5.587000000e-02   1.082000000e-02    
7.562000000e-01    4.617000000e-02    2.498000000e-02    2.535000000e-01    1.150000000e-01    -5.620000000e-02   1.083000000e-02    
7.562400000e-01    4.619000000e-02    2.498000000e-02    2.538000000e-01    1.152000000e-01    -5.650000000e-02   1.084000000e-02    
7.562800000e-01    4.619000000e-02    2.497000000e-02    2.540000000e-01    1.153000000e-01    -5.672000000e-02   1.086000000e-02    
7.563200000e-01    4.618000000e-02    2.497000000e-02    2.541000000e-01    1.153000000e-01    -5.681000000e-02   1.087000000e-02    
7.563600000e-01    4.615000000e-02    2.496000000e-02    2.540000000e-01    1.152000000e-01    -5.676000000e-02   1.088000000e-02    
7.564000000e-01    4.609000000e-02    2.496000000e-02    2.537000000e-01    1.150000000e-01    -5.652000000e-02   1.088000000e-02    
7.564400000e-01    4.600000000e-02    2.496000000e-02    2.531000000e-01    1.146000000e-01    -5.609000000e-02   1.087000000e-02    
7.564800000e-01    4.589000000e-02    2.497000000e-02    2.523000000e-01    1.140000000e-01    -5.548000000e-02   1.087000000e-02    
7.565200000e-01    4.576000000e-02    2.499000000e-02    2.514000000e-01    1.133000000e-01    -5.470000000e-02   1.087000000e-02    
7.565600000e-01    4.560000000e-02    2.501000000e-02    2.503000000e-01    1.125000000e-01    -5.379000000e-02   1.089000000e-02    
7.566000000e-01    4.543000000e-02    2.504000000e-02    2.491000000e-01    1.116000000e-01    -5.279000000e-02   1.091000000e-02    
7.566400000e-01    4.525000000e-02    2.507000000e-02    2.479000000e-01    1.107000000e-01    -5.175000000e-02   1.093000000e-02    
7.566800000e-01    4.509000000e-02    2.510000000e-02    2.467000000e-01    1.099000000e-01    -5.072000000e-02   1.094000000e-02    
7.567200000e-01    4.494000000e-02    2.511000000e-02    2.456000000e-01    1.091000000e-01    -4.978000000e-02   1.094000000e-02    
7.567600000e-01    4.484000000e-02    2.512000000e-02    2.447000000e-01    1.085000000e-01    -4.895000000e-02   1.091000000e-02    
7.568000000e-01    4.476000000e-02    2.512000000e-02    2.439000000e-01    1.079000000e-01    -4.823000000e-02   1.087000000e-02    
7.568400000e-01    4.470000000e-02    2.511000000e-02    2.433000000e-01    1.075000000e-01    -4.766000000e-02   1.084000000e-02    
7.568800000e-01    4.466000000e-02    2.511000000e-02    2.429000000e-01    1.073000000e-01    -4.724000000e-02   1.082000000e-02    
7.569200000e-01    4.463000000e-02    2.511000000e-02    2.426000000e-01    1.072000000e-01    -4.695000000e-02   1.080000000e-02    
7.569600000e-01    4.463000000e-02    2.510000000e-02    2.424000000e-01    1.071000000e-01    -4.679000000e-02   1.079000000e-02    
7.570000000e-01    4.463000000e-02    2.510000000e-02    2.424000000e-01    1.072000000e-01    -4.672000000e-02   1.078000000e-02    
7.570400000e-01    4.465000000e-02    2.509000000e-02    2.424000000e-01    1.073000000e-01    -4.673000000e-02   1.077000000e-02    
7.570800000e-01    4.468000000e-02    2.508000000e-02    2.426000000e-01    1.075000000e-01    -4.681000000e-02   1.077000000e-02    
7.571200000e-01    4.471000000e-02    2.507000000e-02    2.428000000e-01    1.078000000e-01    -4.694000000e-02   1.076000000e-02    
7.571600000e-01    4.475000000e-02    2.506000000e-02    2.430000000e-01    1.081000000e-01    -4.713000000e-02   1.076000000e-02    
7.572000000e-01    4.480000000e-02    2.506000000e-02    2.434000000e-01    1.084000000e-01    -4.736000000e-02   1.077000000e-02    
7.572400000e-01    4.485000000e-02    2.505000000e-02    2.437000000e-01    1.087000000e-01    -4.762000000e-02   1.078000000e-02    
7.572800000e-01    4.489000000e-02    2.504000000e-02    2.441000000e-01    1.090000000e-01    -4.788000000e-02   1.078000000e-02    
7.573200000e-01    4.492000000e-02    2.503000000e-02    2.443000000e-01    1.093000000e-01    -4.812000000e-02   1.079000000e-02    
7.573600000e-01    4.495000000e-02    2.502000000e-02    2.446000000e-01    1.096000000e-01    -4.833000000e-02   1.079000000e-02    
7.574000000e-01    4.496000000e-02    2.501000000e-02    2.448000000e-01    1.099000000e-01    -4.854000000e-02   1.079000000e-02    
7.574400000e-01    4.499000000e-02    2.500000000e-02    2.450000000e-01    1.101000000e-01    -4.875000000e-02   1.078000000e-02    
7.574800000e-01    4.502000000e-02    2.499000000e-02    2.453000000e-01    1.104000000e-01    -4.895000000e-02   1.076000000e-02    
7.575200000e-01    4.506000000e-02    2.497000000e-02    2.455000000e-01    1.106000000e-01    -4.915000000e-02   1.073000000e-02    
7.575600000e-01    4.511000000e-02    2.496000000e-02    2.457000000e-01    1.107000000e-01    -4.936000000e-02   1.070000000e-02    
7.576000000e-01    4.516000000e-02    2.494000000e-02    2.460000000e-01    1.110000000e-01    -4.959000000e-02   1.067000000e-02    
7.576400000e-01    4.521000000e-02    2.493000000e-02    2.463000000e-01    1.112000000e-01    -4.985000000e-02   1.064000000e-02    
7.576800000e-01    4.526000000e-02    2.491000000e-02    2.466000000e-01    1.114000000e-01    -5.013000000e-02   1.062000000e-02    
7.577200000e-01    4.532000000e-02    2.491000000e-02    2.470000000e-01    1.116000000e-01    -5.043000000e-02   1.061000000e-02    
7.577600000e-01    4.538000000e-02    2.490000000e-02    2.473000000e-01    1.119000000e-01    -5.073000000e-02   1.059000000e-02    
7.578000000e-01    4.543000000e-02    2.489000000e-02    2.477000000e-01    1.120000000e-01    -5.101000000e-02   1.057000000e-02    
7.578400000e-01    4.547000000e-02    2.489000000e-02    2.480000000e-01    1.122000000e-01    -5.128000000e-02   1.057000000e-02    
7.578800000e-01    4.550000000e-02    2.490000000e-02    2.483000000e-01    1.124000000e-01    -5.157000000e-02   1.058000000e-02    
7.579200000e-01    4.553000000e-02    2.490000000e-02    2.486000000e-01    1.126000000e-01    -5.187000000e-02   1.060000000e-02    
7.579600000e-01    4.556000000e-02    2.491000000e-02    2.489000000e-01    1.128000000e-01    -5.216000000e-02   1.062000000e-02    
7.580000000e-01    4.558000000e-02    2.492000000e-02    2.492000000e-01    1.130000000e-01    -5.244000000e-02   1.065000000e-02    
7.580400000e-01    4.559000000e-02    2.493000000e-02    2.494000000e-01    1.131000000e-01    -5.270000000e-02   1.068000000e-02    
7.580800000e-01    4.559000000e-02    2.494000000e-02    2.497000000e-01    1.132000000e-01    -5.292000000e-02   1.071000000e-02    
7.581200000e-01    4.559000000e-02    2.495000000e-02    2.499000000e-01    1.133000000e-01    -5.314000000e-02   1.074000000e-02    
7.581600000e-01    4.559000000e-02    2.496000000e-02    2.501000000e-01    1.135000000e-01    -5.338000000e-02   1.077000000e-02    
7.582000000e-01    4.560000000e-02    2.496000000e-02    2.503000000e-01    1.136000000e-01    -5.359000000e-02   1.079000000e-02    
7.582400000e-01    4.561000000e-02    2.496000000e-02    2.504000000e-01    1.136000000e-01    -5.375000000e-02   1.079000000e-02    
7.582800000e-01    4.560000000e-02    2.496000000e-02    2.504000000e-01    1.136000000e-01    -5.385000000e-02   1.080000000e-02    
7.583200000e-01    4.558000000e-02    2.496000000e-02    2.504000000e-01    1.136000000e-01    -5.389000000e-02   1.080000000e-02    
7.583600000e-01    4.555000000e-02    2.496000000e-02    2.503000000e-01    1.135000000e-01    -5.387000000e-02   1.079000000e-02    
7.584000000e-01    4.553000000e-02    2.496000000e-02    2.501000000e-01    1.133000000e-01    -5.382000000e-02   1.079000000e-02    
7.584400000e-01    4.551000000e-02    2.496000000e-02    2.500000000e-01    1.132000000e-01    -5.374000000e-02   1.078000000e-02    
7.584800000e-01    4.548000000e-02    2.497000000e-02    2.498000000e-01    1.130000000e-01    -5.363000000e-02   1.078000000e-02    
7.585200000e-01    4.546000000e-02    2.497000000e-02    2.495000000e-01    1.128000000e-01    -5.347000000e-02   1.077000000e-02    
7.585600000e-01    4.543000000e-02    2.497000000e-02    2.493000000e-01    1.126000000e-01    -5.327000000e-02   1.075000000e-02    
7.586000000e-01    4.540000000e-02    2.497000000e-02    2.490000000e-01    1.123000000e-01    -5.306000000e-02   1.074000000e-02    
7.586400000e-01    4.538000000e-02    2.497000000e-02    2.488000000e-01    1.122000000e-01    -5.288000000e-02   1.072000000e-02    
7.586800000e-01    4.538000000e-02    2.496000000e-02    2.486000000e-01    1.120000000e-01    -5.273000000e-02   1.070000000e-02    
7.587200000e-01    4.538000000e-02    2.495000000e-02    2.484000000e-01    1.119000000e-01    -5.263000000e-02   1.068000000e-02    
7.587600000e-01    4.538000000e-02    2.494000000e-02    2.484000000e-01    1.119000000e-01    -5.260000000e-02   1.066000000e-02    
7.588000000e-01    4.540000000e-02    2.493000000e-02    2.484000000e-01    1.119000000e-01    -5.262000000e-02   1.064000000e-02    
7.588400000e-01    4.542000000e-02    2.491000000e-02    2.485000000e-01    1.120000000e-01    -5.268000000e-02   1.063000000e-02    
7.588800000e-01    4.543000000e-02    2.490000000e-02    2.486000000e-01    1.121000000e-01    -5.275000000e-02   1.063000000e-02    
7.589200000e-01    4.544000000e-02    2.489000000e-02    2.487000000e-01    1.121000000e-01    -5.281000000e-02   1.062000000e-02    
7.589600000e-01    4.545000000e-02    2.488000000e-02    2.488000000e-01    1.122000000e-01    -5.285000000e-02   1.062000000e-02    
7.590000000e-01    4.546000000e-02    2.486000000e-02    2.488000000e-01    1.123000000e-01    -5.287000000e-02   1.060000000e-02    
7.590400000e-01    4.549000000e-02    2.484000000e-02    2.489000000e-01    1.123000000e-01    -5.288000000e-02   1.058000000e-02    
7.590800000e-01    4.551000000e-02    2.482000000e-02    2.490000000e-01    1.124000000e-01    -5.289000000e-02   1.056000000e-02    
7.591200000e-01    4.555000000e-02    2.481000000e-02    2.491000000e-01    1.125000000e-01    -5.291000000e-02   1.054000000e-02    
7.591600000e-01    4.560000000e-02    2.480000000e-02    2.492000000e-01    1.126000000e-01    -5.294000000e-02   1.052000000e-02    
7.592000000e-01    4.564000000e-02    2.479000000e-02    2.493000000e-01    1.126000000e-01    -5.299000000e-02   1.050000000e-02    
7.592400000e-01    4.570000000e-02    2.479000000e-02    2.495000000e-01    1.128000000e-01    -5.306000000e-02   1.047000000e-02    
7.592800000e-01    4.576000000e-02    2.478000000e-02    2.497000000e-01    1.129000000e-01    -5.316000000e-02   1.046000000e-02    
7.593200000e-01    4.582000000e-02    2.478000000e-02    2.500000000e-01    1.131000000e-01    -5.330000000e-02   1.045000000e-02    
7.593600000e-01    4.589000000e-02    2.477000000e-02    2.503000000e-01    1.133000000e-01    -5.349000000e-02   1.044000000e-02    
7.594000000e-01    4.596000000e-02    2.477000000e-02    2.506000000e-01    1.135000000e-01    -5.370000000e-02   1.043000000e-02    
7.594400000e-01    4.603000000e-02    2.476000000e-02    2.510000000e-01    1.137000000e-01    -5.393000000e-02   1.042000000e-02    
7.594800000e-01    4.610000000e-02    2.476000000e-02    2.513000000e-01    1.138000000e-01    -5.415000000e-02   1.041000000e-02    
7.595200000e-01    4.616000000e-02    2.475000000e-02    2.516000000e-01    1.140000000e-01    -5.436000000e-02   1.040000000e-02    
7.595600000e-01    4.622000000e-02    2.474000000e-02    2.518000000e-01    1.141000000e-01    -5.457000000e-02   1.039000000e-02    
7.596000000e-01    4.628000000e-02    2.473000000e-02    2.521000000e-01    1.143000000e-01    -5.478000000e-02   1.037000000e-02    
7.596400000e-01    4.634000000e-02    2.472000000e-02    2.524000000e-01    1.144000000e-01    -5.497000000e-02   1.035000000e-02    
7.596800000e-01    4.640000000e-02    2.471000000e-02    2.526000000e-01    1.145000000e-01    -5.516000000e-02   1.033000000e-02    
7.597200000e-01    4.645000000e-02    2.470000000e-02    2.528000000e-01    1.145000000e-01    -5.530000000e-02   1.030000000e-02    
7.597600000e-01    4.650000000e-02    2.469000000e-02    2.529000000e-01    1.146000000e-01    -5.543000000e-02   1.027000000e-02    
7.598000000e-01    4.655000000e-02    2.467000000e-02    2.530000000e-01    1.146000000e-01    -5.551000000e-02   1.023000000e-02    
7.598400000e-01    4.659000000e-02    2.466000000e-02    2.531000000e-01    1.145000000e-01    -5.555000000e-02   1.020000000e-02    
7.598800000e-01    4.661000000e-02    2.465000000e-02    2.531000000e-01    1.144000000e-01    -5.555000000e-02   1.016000000e-02    
7.599200000e-01    4.663000000e-02    2.463000000e-02    2.531000000e-01    1.143000000e-01    -5.551000000e-02   1.011000000e-02    
7.599600000e-01    4.665000000e-02    2.462000000e-02    2.530000000e-01    1.142000000e-01    -5.544000000e-02   1.006000000e-02    
7.600000000e-01    4.666000000e-02    2.460000000e-02    2.529000000e-01    1.140000000e-01    -5.535000000e-02   1.001000000e-02    
7.600400000e-01    4.667000000e-02    2.458000000e-02    2.527000000e-01    1.138000000e-01    -5.525000000e-02   9.961000000e-03    
7.600800000e-01    4.666000000e-02    2.456000000e-02    2.526000000e-01    1.136000000e-01    -5.518000000e-02   9.919000000e-03    
7.601200000e-01    4.667000000e-02    2.454000000e-02    2.526000000e-01    1.135000000e-01    -5.519000000e-02   9.878000000e-03    
7.601600000e-01    4.669000000e-02    2.452000000e-02    2.527000000e-01    1.134000000e-01    -5.528000000e-02   9.842000000e-03    
7.602000000e-01    4.672000000e-02    2.450000000e-02    2.530000000e-01    1.135000000e-01    -5.543000000e-02   9.812000000e-03    
7.602400000e-01    4.676000000e-02    2.448000000e-02    2.532000000e-01    1.136000000e-01    -5.568000000e-02   9.781000000e-03    
7.602800000e-01    4.681000000e-02    2.445000000e-02    2.536000000e-01    1.138000000e-01    -5.599000000e-02   9.755000000e-03    
7.603200000e-01    4.686000000e-02    2.443000000e-02    2.540000000e-01    1.140000000e-01    -5.634000000e-02   9.738000000e-03    
7.603600000e-01    4.689000000e-02    2.441000000e-02    2.544000000e-01    1.141000000e-01    -5.668000000e-02   9.728000000e-03    
7.604000000e-01    4.691000000e-02    2.440000000e-02    2.548000000e-01    1.144000000e-01    -5.704000000e-02   9.733000000e-03    
7.604400000e-01    4.693000000e-02    2.439000000e-02    2.551000000e-01    1.146000000e-01    -5.738000000e-02   9.748000000e-03    
7.604800000e-01    4.694000000e-02    2.438000000e-02    2.555000000e-01    1.147000000e-01    -5.770000000e-02   9.768000000e-03    
7.605200000e-01    4.694000000e-02    2.437000000e-02    2.557000000e-01    1.149000000e-01    -5.795000000e-02   9.787000000e-03    
7.605600000e-01    4.691000000e-02    2.437000000e-02    2.558000000e-01    1.149000000e-01    -5.811000000e-02   9.817000000e-03    
7.606000000e-01    4.686000000e-02    2.437000000e-02    2.558000000e-01    1.149000000e-01    -5.816000000e-02   9.858000000e-03    
7.606400000e-01    4.678000000e-02    2.438000000e-02    2.556000000e-01    1.148000000e-01    -5.808000000e-02   9.906000000e-03    
7.606800000e-01    4.668000000e-02    2.439000000e-02    2.553000000e-01    1.146000000e-01    -5.789000000e-02   9.967000000e-03    
7.607200000e-01    4.657000000e-02    2.441000000e-02    2.549000000e-01    1.143000000e-01    -5.757000000e-02   1.002000000e-02    
7.607600000e-01    4.644000000e-02    2.443000000e-02    2.543000000e-01    1.139000000e-01    -5.710000000e-02   1.008000000e-02    
7.608000000e-01    4.629000000e-02    2.445000000e-02    2.535000000e-01    1.133000000e-01    -5.647000000e-02   1.012000000e-02    
7.608400000e-01    4.613000000e-02    2.447000000e-02    2.526000000e-01    1.127000000e-01    -5.569000000e-02   1.015000000e-02    
7.608800000e-01    4.596000000e-02    2.448000000e-02    2.515000000e-01    1.120000000e-01    -5.479000000e-02   1.017000000e-02    
7.609200000e-01    4.579000000e-02    2.450000000e-02    2.503000000e-01    1.112000000e-01    -5.383000000e-02   1.017000000e-02    
7.609600000e-01    4.562000000e-02    2.452000000e-02    2.491000000e-01    1.104000000e-01    -5.284000000e-02   1.017000000e-02    
7.610000000e-01    4.546000000e-02    2.453000000e-02    2.479000000e-01    1.096000000e-01    -5.185000000e-02   1.016000000e-02    
7.610400000e-01    4.531000000e-02    2.455000000e-02    2.467000000e-01    1.088000000e-01    -5.087000000e-02   1.016000000e-02    
7.610800000e-01    4.517000000e-02    2.456000000e-02    2.455000000e-01    1.081000000e-01    -4.990000000e-02   1.014000000e-02    
7.611200000e-01    4.503000000e-02    2.456000000e-02    2.444000000e-01    1.074000000e-01    -4.892000000e-02   1.011000000e-02    
7.611600000e-01    4.492000000e-02    2.456000000e-02    2.433000000e-01    1.067000000e-01    -4.799000000e-02   1.007000000e-02    
7.612000000e-01    4.482000000e-02    2.456000000e-02    2.423000000e-01    1.061000000e-01    -4.714000000e-02   1.002000000e-02    
7.612400000e-01    4.475000000e-02    2.455000000e-02    2.414000000e-01    1.056000000e-01    -4.640000000e-02   9.961000000e-03    
7.612800000e-01    4.469000000e-02    2.455000000e-02    2.406000000e-01    1.052000000e-01    -4.575000000e-02   9.904000000e-03    
7.613200000e-01    4.465000000e-02    2.454000000e-02    2.400000000e-01    1.049000000e-01    -4.521000000e-02   9.854000000e-03    
7.613600000e-01    4.461000000e-02    2.453000000e-02    2.394000000e-01    1.046000000e-01    -4.476000000e-02   9.816000000e-03    
7.614000000e-01    4.458000000e-02    2.452000000e-02    2.389000000e-01    1.044000000e-01    -4.438000000e-02   9.775000000e-03    
7.614400000e-01    4.455000000e-02    2.451000000e-02    2.385000000e-01    1.042000000e-01    -4.406000000e-02   9.735000000e-03    
7.614800000e-01    4.452000000e-02    2.450000000e-02    2.381000000e-01    1.041000000e-01    -4.380000000e-02   9.704000000e-03    
7.615200000e-01    4.449000000e-02    2.449000000e-02    2.378000000e-01    1.039000000e-01    -4.359000000e-02   9.679000000e-03    
7.615600000e-01    4.447000000e-02    2.448000000e-02    2.375000000e-01    1.039000000e-01    -4.345000000e-02   9.661000000e-03    
7.616000000e-01    4.446000000e-02    2.448000000e-02    2.374000000e-01    1.038000000e-01    -4.335000000e-02   9.649000000e-03    
7.616400000e-01    4.445000000e-02    2.447000000e-02    2.373000000e-01    1.038000000e-01    -4.325000000e-02   9.639000000e-03    
7.616800000e-01    4.444000000e-02    2.447000000e-02    2.371000000e-01    1.038000000e-01    -4.314000000e-02   9.625000000e-03    
7.617200000e-01    4.443000000e-02    2.446000000e-02    2.370000000e-01    1.038000000e-01    -4.303000000e-02   9.614000000e-03    
7.617600000e-01    4.443000000e-02    2.447000000e-02    2.369000000e-01    1.038000000e-01    -4.296000000e-02   9.615000000e-03    
7.618000000e-01    4.443000000e-02    2.447000000e-02    2.368000000e-01    1.038000000e-01    -4.291000000e-02   9.615000000e-03    
7.618400000e-01    4.444000000e-02    2.447000000e-02    2.368000000e-01    1.038000000e-01    -4.287000000e-02   9.615000000e-03    
7.618800000e-01    4.445000000e-02    2.447000000e-02    2.367000000e-01    1.037000000e-01    -4.279000000e-02   9.607000000e-03    
7.619200000e-01    4.446000000e-02    2.447000000e-02    2.366000000e-01    1.037000000e-01    -4.266000000e-02   9.590000000e-03    
7.619600000e-01    4.446000000e-02    2.447000000e-02    2.364000000e-01    1.035000000e-01    -4.246000000e-02   9.576000000e-03    
7.620000000e-01    4.446000000e-02    2.447000000e-02    2.361000000e-01    1.033000000e-01    -4.222000000e-02   9.562000000e-03    
7.620400000e-01    4.446000000e-02    2.449000000e-02    2.359000000e-01    1.032000000e-01    -4.199000000e-02   9.561000000e-03    
7.620800000e-01    4.445000000e-02    2.450000000e-02    2.358000000e-01    1.031000000e-01    -4.182000000e-02   9.568000000e-03    
7.621200000e-01    4.446000000e-02    2.452000000e-02    2.357000000e-01    1.030000000e-01    -4.170000000e-02   9.576000000e-03    
7.621600000e-01    4.446000000e-02    2.454000000e-02    2.356000000e-01    1.029000000e-01    -4.160000000e-02   9.588000000e-03    
7.622000000e-01    4.446000000e-02    2.456000000e-02    2.355000000e-01    1.028000000e-01    -4.152000000e-02   9.602000000e-03    
7.622400000e-01    4.446000000e-02    2.458000000e-02    2.355000000e-01    1.028000000e-01    -4.147000000e-02   9.614000000e-03    
7.622800000e-01    4.446000000e-02    2.459000000e-02    2.354000000e-01    1.028000000e-01    -4.146000000e-02   9.632000000e-03    
7.623200000e-01    4.448000000e-02    2.461000000e-02    2.355000000e-01    1.028000000e-01    -4.151000000e-02   9.656000000e-03    
7.623600000e-01    4.450000000e-02    2.463000000e-02    2.356000000e-01    1.029000000e-01    -4.164000000e-02   9.683000000e-03    
7.624000000e-01    4.452000000e-02    2.465000000e-02    2.357000000e-01    1.030000000e-01    -4.182000000e-02   9.723000000e-03    
7.624400000e-01    4.456000000e-02    2.468000000e-02    2.360000000e-01    1.032000000e-01    -4.205000000e-02   9.763000000e-03    
7.624800000e-01    4.461000000e-02    2.470000000e-02    2.363000000e-01    1.035000000e-01    -4.233000000e-02   9.801000000e-03    
7.625200000e-01    4.466000000e-02    2.472000000e-02    2.366000000e-01    1.037000000e-01    -4.263000000e-02   9.842000000e-03    
7.625600000e-01    4.473000000e-02    2.474000000e-02    2.371000000e-01    1.040000000e-01    -4.299000000e-02   9.885000000e-03    
7.626000000e-01    4.480000000e-02    2.477000000e-02    2.375000000e-01    1.043000000e-01    -4.337000000e-02   9.936000000e-03    
7.626400000e-01    4.487000000e-02    2.479000000e-02    2.380000000e-01    1.047000000e-01    -4.380000000e-02   9.975000000e-03    
7.626800000e-01    4.494000000e-02    2.480000000e-02    2.385000000e-01    1.050000000e-01    -4.425000000e-02   1.001000000e-02    
7.627200000e-01    4.501000000e-02    2.480000000e-02    2.390000000e-01    1.054000000e-01    -4.471000000e-02   1.002000000e-02    
7.627600000e-01    4.508000000e-02    2.478000000e-02    2.395000000e-01    1.057000000e-01    -4.521000000e-02   1.001000000e-02    
